,Rain
2022-12-13,35.11704800263774
2022-12-14,0.6418901711671887
2022-12-15,0.11702392828626024
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.07061564218583624
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,17.736865059227163
2022-12-26,11.510692081501947
2022-12-27,0.22047771480291228
2022-12-28,0.09078652404906129
2022-12-29,2.069660364936387
2022-12-30,3.413115398200186
2022-12-31,20.788600311239076
2023-01-01,5.187805203964103
2023-01-02,2.7098756779893374
2023-01-03,0.0
2023-01-04,0.013127916610312318
2023-01-05,0.0
2023-01-06,0.3159539848318319
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.6281839568491961
2023-01-11,5.365572320142048
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,1.8490454019643778
2023-01-16,1.4850538893335872
2023-01-17,5.379768251034631
2023-01-18,2.5223327731009286
2023-01-19,3.129762806440912
2023-01-20,18.493274728630848
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,14.208196328925544
2023-01-25,5.3453556031167
2023-01-26,15.325707322065265
2023-01-27,6.001757367568471
2023-01-28,4.263256414560601e-14
2023-01-29,3.2098494556711366
2023-01-30,2.842170943040401e-14
2023-01-31,2.842170943040401e-14
2023-02-01,18.91833337389416
2023-02-02,7.307231654184563
2023-02-03,2.1269207770878924
2023-02-04,28.91268907538713
2023-02-05,4.381870591300861
2023-02-06,8.601382574387472
2023-02-07,6.8916632330025465
2023-02-08,12.500446698763994
2023-02-09,17.755528091179045
2023-02-10,0.0
2023-02-11,0.2543700090557071
2023-02-12,0.9631970786824673
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,15.53951524914152
2023-02-23,23.01010734265424
2023-02-24,21.303440354811542
2023-02-25,3.616958810886927
2023-02-26,2.3252462036332036
2023-02-27,1.6427825396952702
2023-02-28,0.3974725950405406
2023-03-01,0.3580519643491166
2023-03-02,0.17754779612588767
2023-03-03,1.2517296664146313
2023-03-04,0.2232908041564989
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,2.8477948673708586
2023-03-09,3.4256178505101986
2023-03-10,4.1237765503207156
2023-03-11,22.747727723043678
2023-03-12,2.410236913092841
2023-03-13,0.39704199230474535
2023-03-14,16.819684849685217
2023-03-15,9.010424947521566
2023-03-16,10.20245767689312
2023-03-17,3.4906107690795145
2023-03-18,11.841633713939899
2023-03-19,2.4564074720781606
2023-03-20,1.692961714806385
2023-03-21,0.6384146052112734
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,2.0737881424826865
2023-03-27,1.3403494494955854
2023-03-28,6.673052325517003
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,25.360700044605657
2023-04-03,1.7822625653497781
2023-04-04,0.4568669977732207
2023-04-05,10.915822899944597
2023-04-06,2.0133119877399004
2023-04-07,9.508515857327252
2023-04-08,54.65050294818143
2023-04-09,16.809086390756043
2023-04-10,17.29712429218264
2023-04-11,7.174415234396301
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,4.878218468443895
2023-04-16,9.66846313533681
2023-04-17,5.057871288388495
2023-04-18,0.0
2023-04-19,0.1207481452552843
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,9.199639723570009
2023-04-24,2.8654668040181916
2023-04-25,2.91176891036049
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.7189189405731838
2023-04-30,0.0
2023-05-01,14.662658440943142
2023-05-02,1.5192003470768645
2023-05-03,1.129143823099979
2023-05-04,0.22384572240953798
2023-05-05,0.18381688713489353
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.6746138686822662
2023-06-05,103.32633113446177
2023-06-06,22.34868415902057
2023-06-07,14.708367624243786
2023-06-08,6.935261849635785
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,4.35254358297115
2023-07-02,2.8570328121804964
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.6137158369912717
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,1.5243796373656073
2023-07-17,0.8040259855909748
2023-07-18,0.0
2023-07-19,4.60819320205838
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,3.122983623040154
2023-08-25,31.73541423667233
2023-08-26,14.613864131296747
2023-08-27,3.107436620254062
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,5.684341886080802e-14
2023-09-02,42.80843744694094
2023-09-03,11.574471099212174
2023-09-04,0.14345208182913302
2023-09-05,2.054872144691383
2023-09-06,5.684341886080802e-14
2023-09-07,5.684341886080802e-14
2023-09-08,5.684341886080802e-14
2023-09-09,5.684341886080802e-14
2023-09-10,5.684341886080802e-14
2023-09-11,5.684341886080802e-14
2023-09-12,5.684341886080802e-14
2023-09-13,5.684341886080802e-14
2023-09-14,5.684341886080802e-14
2023-09-15,5.684341886080802e-14
2023-09-16,5.684341886080802e-14
2023-09-17,5.684341886080802e-14
2023-09-18,5.684341886080802e-14
2023-09-19,5.684341886080802e-14
2023-09-20,5.684341886080802e-14
2023-09-21,5.684341886080802e-14
2023-09-22,5.684341886080802e-14
2023-09-23,5.684341886080802e-14
2023-09-24,5.684341886080802e-14
2023-09-25,5.684341886080802e-14
2023-09-26,5.684341886080802e-14
2023-09-27,5.684341886080802e-14
2023-09-28,5.684341886080802e-14
2023-09-29,5.684341886080802e-14
2023-09-30,5.684341886080802e-14
2023-10-01,1.4210854715202004e-14
2023-10-02,1.4210854715202004e-14
2023-10-03,1.4210854715202004e-14
2023-10-04,1.4210854715202004e-14
2023-10-05,1.4210854715202004e-14
2023-10-06,1.4210854715202004e-14
2023-10-07,1.4210854715202004e-14
2023-10-08,1.4210854715202004e-14
2023-10-09,1.4210854715202004e-14
2023-10-10,1.4210854715202004e-14
2023-10-11,1.4210854715202004e-14
2023-10-12,1.4210854715202004e-14
2023-10-13,1.4210854715202004e-14
2023-10-14,1.4210854715202004e-14
2023-10-15,1.4210854715202004e-14
2023-10-16,1.4210854715202004e-14
2023-10-17,1.4210854715202004e-14
2023-10-18,1.4210854715202004e-14
2023-10-19,1.4210854715202004e-14
2023-10-20,8.3309363245159
2023-10-21,4.507076221954278
2023-10-22,5.951547611614776
2023-10-23,5.228015780128985
2023-10-24,1.4210854715202004e-14
2023-10-25,1.4210854715202004e-14
2023-10-26,1.4099278340472106
2023-10-27,27.275539400182932
2023-10-28,2.878562274825356
2023-10-29,17.15689697780903
2023-10-30,0.0
2023-10-31,6.163504807749171
2023-11-01,2.842170943040401e-14
2023-11-02,2.842170943040401e-14
2023-11-03,2.842170943040401e-14
2023-11-04,2.842170943040401e-14
2023-11-05,2.842170943040401e-14
2023-11-06,2.842170943040401e-14
2023-11-07,2.842170943040401e-14
2023-11-08,2.842170943040401e-14
2023-11-09,4.0513219265331895
2023-11-10,11.076463563227401
2023-11-11,7.197553500653374
2023-11-12,3.001122655097995
2023-11-13,2.842170943040401e-14
2023-11-14,5.175950846671028
2023-11-15,2.842170943040401e-14
2023-11-16,2.842170943040401e-14
2023-11-17,2.842170943040401e-14
2023-11-18,2.842170943040401e-14
2023-11-19,3.7072089925385736
2023-11-20,40.40724644554298
2023-11-21,10.902380780825375
2023-11-22,5.684341886080802e-14
2023-11-23,5.684341886080802e-14
2023-11-24,4.706491355377884
2023-11-25,5.684341886080802e-14
2023-11-26,5.684341886080802e-14
2023-11-27,1.2524791687305317
2023-11-28,45.32987862582128
2023-11-29,10.330618123637306
2023-11-30,1.1400603657926913
2023-12-01,0.04619844012105724
2023-12-02,3.744478239813612
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,5.458933635602748
2023-12-10,8.823675432605107
2023-12-11,0.6178390818313049
2023-12-12,9.704425927441248
2023-12-13,0.0
2023-12-14,0.39015841337675855
2023-12-15,1.9531019605076891
2023-12-16,18.19287618718569
2023-12-17,2.988606848306015
2023-12-18,0.38720558806750816
2023-12-19,1.4488124228219323
2023-12-20,2.3908241585288073
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,2.1786673042683207
2023-12-25,0.4504146256280269
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.017918323940416234
2024-01-02,2.842170943040401e-14
2024-01-03,5.89758928867789
2024-01-04,1.3181756359057275
2024-01-05,2.842170943040401e-14
2024-01-06,15.8871787589848
2024-01-07,2.6942806401023125
2024-01-08,2.842170943040401e-14
2024-01-09,2.842170943040401e-14
2024-01-10,2.842170943040401e-14
2024-01-11,2.842170943040401e-14
2024-01-12,8.106661321644168
2024-01-13,19.572717243397527
2024-01-14,10.86808801476818
2024-01-15,2.7838352079289965
2024-01-16,1.0973921991105544
2024-01-17,0.0
2024-01-18,18.825982612434604
2024-01-19,8.397128943848061
2024-01-20,13.474944233244672
2024-01-21,5.996593123629614
2024-01-22,2.8529490755350877
2024-01-23,2.9873147684585515
2024-01-24,1.189427395940278
2024-01-25,1.6246206180450298
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,5.363209018778775
2024-01-31,14.642527904235429
2024-02-01,3.3188941937818375
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,6.069228916303197
2024-02-09,37.82033773243887
2024-02-10,12.312515195499154
2024-02-11,5.062623253003341
2024-02-12,7.6037815868160195
2024-02-13,12.020322191495053
2024-02-14,10.219341401206004
2024-02-15,6.92530813926084
2024-02-16,4.552400985141227
2024-02-17,12.92759346583061
2024-02-18,0.9300220649305855
2024-02-19,5.106269708618456
2024-02-20,3.310239607729055
2024-02-21,3.435490596973213
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.26095351090127245
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.6645476786031147
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,8.102793158028874
2024-03-14,3.8977945964448435
2024-03-15,2.925334390232744
2024-03-16,5.490971299292029
2024-03-17,18.9838649880718
2024-03-18,1.0479477684057041
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.10054251720403401
2024-03-22,7.195177177407267
2024-03-23,23.436648605186445
2024-03-24,7.739594101977552
2024-03-25,2.096313744422877
2024-03-26,1.2873131331953998
2024-03-27,9.087842660591843
2024-03-28,3.8681784446078096
2024-03-29,7.9321907629627155
2024-03-30,2.0587437363739354
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,8.60066705055319
2024-04-15,2.739644267541555
2024-04-16,0.0
2024-04-17,5.956455373212253
2024-04-18,2.8052358103954025
2024-04-19,0.0
2024-04-20,6.592056075064416
2024-04-21,2.9779323347998417
2024-04-22,5.778840702630323
2024-04-23,2.440298858063324
2024-04-24,4.248658936089067
2024-04-25,25.668890244934776
2024-04-26,1.7517377019176705
2024-04-27,2.0672682791745842
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,3.6491822563839134
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,4.086424818996994
2024-05-14,30.38308239459917
2024-05-15,0.0
2024-05-16,0.06903350820513496
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,12.894058822323732
2024-05-20,6.970881014964423
2024-05-21,0.11282181946664657
2024-05-22,0.0
2024-05-23,6.532629388445095
2024-05-24,25.28557018334052
2024-05-25,2.6761255339244894
2024-05-26,0.016511897087352522
2024-05-27,13.420868277885067
2024-05-28,40.78636189133584
2024-05-29,2.981048933937823
2024-05-30,17.672899504484512
2024-05-31,6.624954284932484
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,1.3332628847849646
2024-06-11,9.01319373602583
2024-06-12,11.107764214086899
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,1.1056871327558766
2024-06-21,13.40704516770984
2024-06-22,4.175317227491239
2024-06-23,0.4000594753221426
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,26.587214522460673
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,5.284539264873607
2024-07-10,0.0
2024-07-11,5.232453755231324
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,11.253837989424165
2024-07-21,2.812179165011016
2024-07-22,2.353653957996144
2024-07-23,8.782335759225836
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.13525694630227103
2024-08-23,21.109981859116143
2024-08-24,0.47524637256019575
2024-08-25,2.317997949350356
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,57.68902839979503
2024-09-01,5.684341886080802e-14
2024-09-02,5.684341886080802e-14
2024-09-03,5.684341886080802e-14
2024-09-04,5.684341886080802e-14
2024-09-05,5.684341886080802e-14
2024-09-06,5.684341886080802e-14
2024-09-07,5.684341886080802e-14
2024-09-08,5.684341886080802e-14
2024-09-09,5.684341886080802e-14
2024-09-10,5.684341886080802e-14
2024-09-11,5.684341886080802e-14
2024-09-12,5.684341886080802e-14
2024-09-13,5.684341886080802e-14
2024-09-14,5.684341886080802e-14
2024-09-15,5.684341886080802e-14
2024-09-16,5.684341886080802e-14
2024-09-17,5.684341886080802e-14
2024-09-18,5.684341886080802e-14
2024-09-19,5.684341886080802e-14
2024-09-20,5.684341886080802e-14
2024-09-21,5.684341886080802e-14
2024-09-22,5.684341886080802e-14
2024-09-23,5.684341886080802e-14
2024-09-24,5.684341886080802e-14
2024-09-25,5.684341886080802e-14
2024-09-26,5.684341886080802e-14
2024-09-27,5.684341886080802e-14
2024-09-28,5.684341886080802e-14
2024-09-29,5.684341886080802e-14
2024-09-30,5.684341886080802e-14
2024-10-01,0.20712750013085016
2024-10-02,0.0639520571797477
2024-10-03,5.82917552002425
2024-10-04,9.703515432302083
2024-10-05,0.42928371201450916
2024-10-06,17.63306845766017
2024-10-07,16.47940498362642
2024-10-08,25.27488902022794
2024-10-09,2.608786550477538
2024-10-10,8.082515278056515
2024-10-11,0.0
2024-10-12,1.0800311927948176
2024-10-13,0.4365147139283161
2024-10-14,11.234223526396708
2024-10-15,1.528825357299422
2024-10-16,3.8892866833932414
2024-10-17,31.917333514782214
2024-10-18,3.294348650729423
2024-10-19,0.1919055373647017
2024-10-20,1.363252917728655
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,5.188118466207018
2024-10-25,0.6402009525503276
2024-10-26,3.1469949976637266
2024-10-27,0.0
2024-10-28,1.5152224668668106
2024-10-29,0.0
2024-10-30,0.18085368007276173
2024-10-31,0.0
2024-11-01,6.957524672736648
2024-11-02,0.04353841325007859
2024-11-03,5.684341886080802e-14
2024-11-04,0.845029560622004
2024-11-05,20.271128271452923
2024-11-06,11.716828141483239
2024-11-07,8.709082114795933
2024-11-08,5.684341886080802e-14
2024-11-09,0.0573167765081295
2024-11-10,5.684341886080802e-14
2024-11-11,5.684341886080802e-14
2024-11-12,4.201311524478906
2024-11-13,9.199504099099537
2024-11-14,11.092872946064979
2024-11-15,2.452554522168523
2024-11-16,23.109743763236107
2024-11-17,5.69260351496619
2024-11-18,0.23408424906175576
2024-11-19,5.684341886080802e-14
2024-11-20,5.684341886080802e-14
2024-11-21,5.684341886080802e-14
2024-11-22,5.684341886080802e-14
2024-11-23,5.684341886080802e-14
2024-11-24,5.684341886080802e-14
2024-11-25,5.684341886080802e-14
2024-11-26,5.684341886080802e-14
2024-11-27,5.684341886080802e-14
2024-11-28,5.684341886080802e-14
2024-11-29,5.684341886080802e-14
2024-11-30,5.684341886080802e-14
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,37.38704021357224
2024-12-04,5.4980590762070065
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,4.84635332992509
2024-12-14,35.86146574345411
2024-12-15,36.41630654287933
2024-12-16,4.125288195377967
2024-12-17,6.110698551928724
2024-12-18,0.6123004632534417
2024-12-19,8.318612807254757
2024-12-20,0.0
2024-12-21,3.370678076537291
2024-12-22,8.11442720407257
2024-12-23,5.0399580318259
2024-12-24,4.244582664744216
2024-12-25,0.0532342363892642
2024-12-26,0.07908515427656979
2024-12-27,1.2276674803533283
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,2.7041273761093776
2024-12-31,0.0
2025-01-01,6.159619232538102
2025-01-02,8.027157564090412
2025-01-03,0.7509974625103322
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.7530184343068415
2025-01-07,25.766639745878464
2025-01-08,26.594953540884546
2025-01-09,62.574937033120335
2025-01-10,14.2840380529267
2025-01-11,9.196930342706082
2025-01-12,9.79573261411316
2025-01-13,0.5802465077360891
2025-01-14,0.007928955946874186
2025-01-15,2.426290227558865
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,13.571178632353565
2025-01-24,18.68061269410943
2025-01-25,0.1967857808722791
2025-01-26,17.58822593475314
2025-01-27,4.521469102712281
2025-01-28,2.651909821299476
2025-01-29,3.6795609805847223
2025-01-30,1.5586163605143462
2025-01-31,3.7698167865015995
2025-02-01,2.4842476263528974
2025-02-02,2.1535431443284696
2025-02-03,10.020224168387658
2025-02-04,0.3211416586753187
2025-02-05,0.2816522265585216
2025-02-06,1.176395283011704
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,7.9827327457317265
2025-02-11,21.56617220164683
2025-02-12,20.6173997430157
2025-02-13,3.732976725439838
2025-02-14,12.00918936336887
2025-02-15,0.0
2025-02-16,0.3659906444839182
2025-02-17,0.7666169256639223
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.43668668095878777
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,6.149524139400832
2025-02-28,2.658047841820719
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,1.0761787699614354
2025-03-04,3.5934796319827993
2025-03-05,0.6190802692309625
2025-03-06,0.0
2025-03-07,6.268777173440707
2025-03-08,0.0
2025-03-09,27.57230672392802
2025-03-10,0.0
2025-03-11,0.008498746279470134
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.33101539349471565
2025-03-16,33.15491114235164
2025-03-17,1.143050697987885
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.1534444850144715
2025-03-21,5.468469078210554
2025-03-22,0.0
2025-03-23,7.9686904985917915
2025-03-24,1.2854619021775566
2025-03-25,22.75250878196983
2025-03-26,1.5533435796139428
2025-03-27,5.684341886080802e-14
2025-03-28,8.72890508162556
2025-03-29,0.49804054627533123
2025-03-30,19.146567076130165
2025-03-31,4.32524829197479
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,5.203438280415188
2025-04-04,4.430202847909479
2025-04-05,0.027331074078617037
2025-04-06,0.2035319558843382
2025-04-07,4.213782631296362
2025-04-08,21.41448079470653
2025-04-09,2.9516925192494106
2025-04-10,0.3772437106702381
2025-04-11,1.4982156876346968
2025-04-12,0.0
2025-04-13,3.5673781920819327
2025-04-14,77.99906916137829
2025-04-15,4.551269597755729
2025-04-16,16.48210417816759
2025-04-17,0.8069936496910007
2025-04-18,0.0
2025-04-19,13.58656784979524
2025-04-20,61.16231038034493
2025-04-21,13.444169521276727
2025-04-22,2.3450751071044933
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.08588068492637319
2025-05-02,0.6882524777211333
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,4.74078657111853
2025-05-15,15.977607732875722
2025-05-16,4.669052596702804
2025-05-17,4.99225117085902
2025-05-18,0.8720209480770635
2025-05-19,0.9508352321313739
2025-05-20,13.434472814907368
2025-05-21,4.623225677734344
2025-05-22,0.01778965993557837
2025-05-23,1.5526238195398878
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,2.1228848956064588
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,36.148740573402314
2025-06-23,2.260784244145702
2025-06-24,0.1442392268386064
2025-06-25,7.288809449672898
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
