,Rain
2022-09-11,2.842170943040401e-14
2022-09-12,2.842170943040401e-14
2022-09-13,2.842170943040401e-14
2022-09-14,2.842170943040401e-14
2022-09-15,2.842170943040401e-14
2022-09-16,2.842170943040401e-14
2022-09-17,2.842170943040401e-14
2022-09-18,2.842170943040401e-14
2022-09-19,2.842170943040401e-14
2022-09-20,2.842170943040401e-14
2022-09-21,2.842170943040401e-14
2022-09-22,2.842170943040401e-14
2022-09-23,2.842170943040401e-14
2022-09-24,2.842170943040401e-14
2022-09-25,2.842170943040401e-14
2022-09-26,2.842170943040401e-14
2022-09-27,2.842170943040401e-14
2022-09-28,2.842170943040401e-14
2022-09-29,2.842170943040401e-14
2022-09-30,2.842170943040401e-14
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,26.92252365583795
2022-10-07,15.049188535316683
2022-10-08,3.5327211678008785
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.701581808459153
2022-10-20,9.717631652843176
2022-10-21,7.784421224228396
2022-10-22,6.184398675714008
2022-10-23,0.6351240850186421
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,4.462039187161249
2022-10-28,8.434702627204617
2022-10-29,2.6807192082702413
2022-10-30,4.991421694361839
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,2.164879173758085
2022-11-03,0.0
2022-11-04,0.27042454849457015
2022-11-05,6.416747613405396
2022-11-06,1.451116753528721
2022-11-07,18.38263438087421
2022-11-08,0.9860795037960801
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,4.851860111070257
2022-11-12,0.0
2022-11-13,4.149832739894086
2022-11-14,25.189501812967592
2022-11-15,5.89339102986531
2022-11-16,23.06253992241076
2022-11-17,4.756964993755659
2022-11-18,1.7566962943638196
2022-11-19,0.0
2022-11-20,5.689755042442041
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1.1891246053514688
2022-11-26,17.039781329910422
2022-11-27,9.288011353487025
2022-11-28,0.0
2022-11-29,29.796172602362432
2022-11-30,13.243569666127378
2022-12-01,2.910157055079053
2022-12-02,47.693722999265944
2022-12-03,28.721995641307316
2022-12-04,18.25041307197147
2022-12-05,55.59264806548195
2022-12-06,13.379340800167308
2022-12-07,3.41907878526955
2022-12-08,0.304914011254744
2022-12-09,0.0
2022-12-10,3.7213264681479052
2022-12-11,4.075282037829115
2022-12-12,0.013221819835622328
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,3.2366699902681493
2022-12-24,4.559012769688231
2022-12-25,13.913653052485932
2022-12-26,2.17722503136523
2022-12-27,2.547947723381799
2022-12-28,0.0
2022-12-29,0.047229747832464676
2022-12-30,3.69254435498799
2022-12-31,0.0
2023-01-01,5.820191195153464
2023-01-02,2.378222196223465
2023-01-03,1.8761179935361878
2023-01-04,0.0
2023-01-05,0.4558142134984894
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,10.49024881097178
2023-01-15,19.95302281458441
2023-01-16,4.258106460172191
2023-01-17,6.865380616153147
2023-01-18,1.672022762293123
2023-01-19,2.842170943040401e-14
2023-01-20,2.842170943040401e-14
2023-01-21,3.6729059389746173
2023-01-22,2.842170943040401e-14
2023-01-23,2.842170943040401e-14
2023-01-24,2.842170943040401e-14
2023-01-25,2.842170943040401e-14
2023-01-26,3.17910605144483
2023-01-27,10.192147615529986
2023-01-28,1.4847096043656418
2023-01-29,2.842170943040401e-14
2023-01-30,0.2294171922223023
2023-01-31,0.38455502485518844
2023-02-01,7.915645684809837
2023-02-02,9.384589785870425
2023-02-03,3.740404688434738
2023-02-04,3.149751763474647
2023-02-05,0.0
2023-02-06,8.428927514629475
2023-02-07,8.332248164406757
2023-02-08,0.7905183834188517
2023-02-09,6.281272755673357
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,13.19123645086566
2023-02-14,34.328034368626184
2023-02-15,8.497843887158862
2023-02-16,3.2538200363506258
2023-02-17,0.0
2023-02-18,0.1176767967075213
2023-02-19,0.09125824766161815
2023-02-20,0.0
2023-02-21,2.485525001447928
2023-02-22,0.9419491976467125
2023-02-23,25.173209892271988
2023-02-24,27.102041684237495
2023-02-25,4.07000817684228
2023-02-26,3.579301513961311
2023-02-27,4.62946751563366
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,2.576519699713993
2023-03-05,6.858824526778018
2023-03-06,4.955608072287639
2023-03-07,35.911694962676314
2023-03-08,0.018675259365937023
2023-03-09,2.842170943040401e-14
2023-03-10,2.842170943040401e-14
2023-03-11,2.842170943040401e-14
2023-03-12,2.842170943040401e-14
2023-03-13,2.842170943040401e-14
2023-03-14,2.842170943040401e-14
2023-03-15,2.842170943040401e-14
2023-03-16,2.842170943040401e-14
2023-03-17,2.842170943040401e-14
2023-03-18,2.842170943040401e-14
2023-03-19,2.842170943040401e-14
2023-03-20,2.842170943040401e-14
2023-03-21,2.842170943040401e-14
2023-03-22,2.842170943040401e-14
2023-03-23,2.842170943040401e-14
2023-03-24,2.842170943040401e-14
2023-03-25,2.842170943040401e-14
2023-03-26,2.842170943040401e-14
2023-03-27,2.842170943040401e-14
2023-03-28,2.842170943040401e-14
2023-03-29,2.842170943040401e-14
2023-03-30,2.842170943040401e-14
2023-03-31,2.842170943040401e-14
2023-04-01,0.7489911059319396
2023-04-02,8.891028685717927
2023-04-03,2.8363190469993826
2023-04-04,5.810483178941338
2023-04-05,16.87554374117446
2023-04-06,11.992480163484004
2023-04-07,0.9999640810242738
2023-04-08,2.6868298083671847
2023-04-09,3.0296312331072066
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,4.752055294859435
2023-04-17,2.964337624993663
2023-04-18,0.5594974167513885
2023-04-19,2.1179134406075244
2023-04-20,5.352075345578488
2023-04-21,1.841707323623284
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,2.439026609259125
2023-04-28,7.42643398861636
2023-04-29,0.19110148324821868
2023-04-30,0.0
2023-05-01,6.394884621840902e-14
2023-05-02,3.5808090446510343
2023-05-03,9.574572202053474
2023-05-04,3.1275072769714667
2023-05-05,0.04701895884152074
2023-05-06,5.684341886080802e-14
2023-05-07,5.684341886080802e-14
2023-05-08,5.684341886080802e-14
2023-05-09,5.434061072735128
2023-05-10,36.34068385069238
2023-05-11,2.547645795654191
2023-05-12,0.010739838570666033
2023-05-13,3.6420574638567547
2023-05-14,4.263256414560601e-14
2023-05-15,4.263256414560601e-14
2023-05-16,3.809152137759379
2023-05-17,8.957781318142258
2023-05-18,27.860312320688976
2023-05-19,2.7593534414163914
2023-05-20,5.784044888109163
2023-05-21,0.24004648875561263
2023-05-22,5.606787729648642
2023-05-23,2.842170943040401e-14
2023-05-24,2.2110191211317938
2023-05-25,3.954249824947203
2023-05-26,0.4423601073340046
2023-05-27,2.54237426232734
2023-05-28,2.842170943040401e-14
2023-05-29,2.842170943040401e-14
2023-05-30,3.582783737594237
2023-05-31,6.801579711890014
2023-06-01,2.842170943040401e-14
2023-06-02,2.842170943040401e-14
2023-06-03,2.842170943040401e-14
2023-06-04,2.842170943040401e-14
2023-06-05,2.842170943040401e-14
2023-06-06,2.842170943040401e-14
2023-06-07,2.842170943040401e-14
2023-06-08,2.842170943040401e-14
2023-06-09,2.842170943040401e-14
2023-06-10,2.842170943040401e-14
2023-06-11,2.842170943040401e-14
2023-06-12,2.842170943040401e-14
2023-06-13,2.842170943040401e-14
2023-06-14,2.842170943040401e-14
2023-06-15,2.842170943040401e-14
2023-06-16,2.842170943040401e-14
2023-06-17,2.842170943040401e-14
2023-06-18,2.842170943040401e-14
2023-06-19,2.842170943040401e-14
2023-06-20,2.842170943040401e-14
2023-06-21,2.842170943040401e-14
2023-06-22,2.842170943040401e-14
2023-06-23,2.842170943040401e-14
2023-06-24,2.842170943040401e-14
2023-06-25,2.842170943040401e-14
2023-06-26,2.842170943040401e-14
2023-06-27,2.842170943040401e-14
2023-06-28,27.478034793532878
2023-06-29,11.959123570677486
2023-06-30,5.684341886080802e-14
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,17.065703811190392
2023-07-18,7.850881156483523
2023-07-19,5.2687907683941875
2023-07-20,0.7770882604432621
2023-07-21,19.20854227680668
2023-07-22,4.697589333337118
2023-07-23,0.0
2023-07-24,3.122980109477492
2023-07-25,9.631644049141636
2023-07-26,0.3761201787652352
2023-07-27,2.842170943040401e-14
2023-07-28,0.025755243626899155
2023-07-29,2.842170943040401e-14
2023-07-30,2.842170943040401e-14
2023-07-31,2.842170943040401e-14
2023-08-01,2.1316282072803006e-14
2023-08-02,2.1316282072803006e-14
2023-08-03,2.1316282072803006e-14
2023-08-04,2.1316282072803006e-14
2023-08-05,2.1316282072803006e-14
2023-08-06,2.1316282072803006e-14
2023-08-07,2.1316282072803006e-14
2023-08-08,2.1316282072803006e-14
2023-08-09,2.1316282072803006e-14
2023-08-10,2.1316282072803006e-14
2023-08-11,2.1316282072803006e-14
2023-08-12,40.78999939375492
2023-08-13,9.843390751580765
2023-08-14,30.703713254979213
2023-08-15,1.2960115562706989
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,7.491642038905821
2023-08-20,65.57837948038991
2023-08-21,25.127053647736147
2023-08-22,7.817437472709951
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,2.842170943040401e-14
2023-09-02,2.842170943040401e-14
2023-09-03,2.842170943040401e-14
2023-09-04,2.842170943040401e-14
2023-09-05,2.842170943040401e-14
2023-09-06,2.842170943040401e-14
2023-09-07,2.842170943040401e-14
2023-09-08,2.842170943040401e-14
2023-09-09,2.842170943040401e-14
2023-09-10,2.842170943040401e-14
2023-09-11,2.842170943040401e-14
2023-09-12,2.842170943040401e-14
2023-09-13,2.842170943040401e-14
2023-09-14,2.842170943040401e-14
2023-09-15,17.042123694101612
2023-09-16,15.814305069881502
2023-09-17,15.59051924455819
2023-09-18,2.842170943040401e-14
2023-09-19,0.8395692626457292
2023-09-20,2.1737696236932376
2023-09-21,2.842170943040401e-14
2023-09-22,2.842170943040401e-14
2023-09-23,2.842170943040401e-14
2023-09-24,2.842170943040401e-14
2023-09-25,2.842170943040401e-14
2023-09-26,2.842170943040401e-14
2023-09-27,2.842170943040401e-14
2023-09-28,2.842170943040401e-14
2023-09-29,2.842170943040401e-14
2023-09-30,2.842170943040401e-14
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.5314666824220693
2023-10-15,18.848887972772005
2023-10-16,0.3420492053328509
2023-10-17,6.028274422971651
2023-10-18,30.415125831792515
2023-10-19,17.10638870524246
2023-10-20,2.8158434896419418
2023-10-21,0.0
2023-10-22,0.06715795244178423
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,9.770884812338
2023-11-02,2.5453153714150165
2023-11-03,0.3178938390987267
2023-11-04,1.0314239658523412
2023-11-05,0.025400462161174076
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,11.128039322202548
2023-11-09,3.338321769592046
2023-11-10,8.041662127652618
2023-11-11,2.296604671041882
2023-11-12,1.548858888450781
2023-11-13,0.06527060696243096
2023-11-14,0.5022890512764016
2023-11-15,0.8399249817785214
2023-11-16,0.0
2023-11-17,1.631194180773099
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,11.345442932171615
2023-11-23,22.292132630776457
2023-11-24,6.854618490026838
2023-11-25,3.3002357140741854
2023-11-26,0.0
2023-11-27,7.935420837709769
2023-11-28,1.8287387262005284
2023-11-29,1.2195899456675083
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,9.548581137327394
2023-12-12,3.2500554941396587
2023-12-13,0.03563787740687344
2023-12-14,1.9210091746965798
2023-12-15,0.6206337333635104
2023-12-16,10.42782033283348
2023-12-17,17.821838956475954
2023-12-18,12.815094025157572
2023-12-19,1.5089440444333349
2023-12-20,0.00795933651834997
2023-12-21,1.8917612512441764
2023-12-22,0.8621231225244217
2023-12-23,0.08633852083454692
2023-12-24,2.4230384532751614
2023-12-25,28.918437566667176
2023-12-26,8.525861212602141
2023-12-27,17.588180322519506
2023-12-28,6.753324995170486
2023-12-29,0.0
2023-12-30,0.21905455987977496
2023-12-31,0.0
2024-01-01,2.7398936644680143
2024-01-02,2.842170943040401e-14
2024-01-03,2.842170943040401e-14
2024-01-04,29.16312583715113
2024-01-05,0.007523203342446672
2024-01-06,0.7641793118873299
2024-01-07,13.881450289699558
2024-01-08,7.952794481503264
2024-01-09,4.756732508877496
2024-01-10,0.003708413550238451
2024-01-11,3.010434749830605
2024-01-12,8.728442853884173
2024-01-13,4.131214037752507
2024-01-14,5.684341886080802e-14
2024-01-15,5.684341886080802e-14
2024-01-16,5.684341886080802e-14
2024-01-17,5.684341886080802e-14
2024-01-18,5.684341886080802e-14
2024-01-19,5.684341886080802e-14
2024-01-20,5.684341886080802e-14
2024-01-21,5.684341886080802e-14
2024-01-22,5.684341886080802e-14
2024-01-23,5.684341886080802e-14
2024-01-24,5.684341886080802e-14
2024-01-25,5.684341886080802e-14
2024-01-26,5.684341886080802e-14
2024-01-27,5.684341886080802e-14
2024-01-28,5.684341886080802e-14
2024-01-29,5.684341886080802e-14
2024-01-30,5.684341886080802e-14
2024-01-31,5.684341886080802e-14
2024-02-01,4.8255554449926175
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.14019351837042035
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,8.373278568442794
2024-02-10,5.67068163621131
2024-02-11,20.38129232984219
2024-02-12,5.570950573290941
2024-02-13,1.4850848805884136
2024-02-14,5.960818109305278
2024-02-15,0.9098321860053823
2024-02-16,7.326809538197471
2024-02-17,7.6513720924088595
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,16.460083975242934
2024-02-25,1.077786921565469
2024-02-26,18.057701516195568
2024-02-27,1.6080124662641673
2024-02-28,1.0038685231397408
2024-02-29,1.8574834527220838
2024-03-01,2.842170943040401e-14
2024-03-02,2.842170943040401e-14
2024-03-03,2.842170943040401e-14
2024-03-04,2.842170943040401e-14
2024-03-05,2.842170943040401e-14
2024-03-06,2.842170943040401e-14
2024-03-07,2.842170943040401e-14
2024-03-08,2.842170943040401e-14
2024-03-09,2.842170943040401e-14
2024-03-10,2.842170943040401e-14
2024-03-11,2.842170943040401e-14
2024-03-12,2.842170943040401e-14
2024-03-13,2.842170943040401e-14
2024-03-14,2.842170943040401e-14
2024-03-15,2.842170943040401e-14
2024-03-16,2.842170943040401e-14
2024-03-17,2.842170943040401e-14
2024-03-18,2.842170943040401e-14
2024-03-19,2.842170943040401e-14
2024-03-20,2.842170943040401e-14
2024-03-21,2.842170943040401e-14
2024-03-22,2.842170943040401e-14
2024-03-23,2.842170943040401e-14
2024-03-24,2.842170943040401e-14
2024-03-25,2.842170943040401e-14
2024-03-26,6.382152184043181
2024-03-27,21.037702874626927
2024-03-28,3.503102797875577
2024-03-29,2.842170943040401e-14
2024-03-30,0.220293652104812
2024-03-31,2.842170943040401e-14
2024-04-01,0.280665038185803
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.9370828062505813
2024-04-06,7.965203853129941
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,9.334177706845452
2024-04-11,13.711452235307782
2024-04-12,11.110095843968702
2024-04-13,6.596593012382393
2024-04-14,0.24227165359657132
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,6.164813859589366
2024-04-22,12.546478637868672
2024-04-23,7.5645367394969965
2024-04-24,30.706388112042525
2024-04-25,40.43066815081758
2024-04-26,0.0
2024-04-27,0.6154753539272982
2024-04-28,4.86466039795711
2024-04-29,0.0
2024-04-30,4.481665545189976
2024-05-01,3.966171823390906
2024-05-02,12.148510160425
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.874647270018256
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,13.089103698464898
2024-05-15,4.934913469007744
2024-05-16,0.0
2024-05-17,8.652229174634678
2024-05-18,11.61140430279064
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,10.421298792827
2024-05-26,3.2890838299327245
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.49022150810263854
2024-05-31,11.147014600558443
2024-06-01,5.684341886080802e-14
2024-06-02,22.11944241155559
2024-06-03,0.4901233441903612
2024-06-04,6.394884621840902e-14
2024-06-05,6.394884621840902e-14
2024-06-06,6.394884621840902e-14
2024-06-07,6.394884621840902e-14
2024-06-08,6.394884621840902e-14
2024-06-09,57.2146882116403
2024-06-10,60.438396004847895
2024-06-11,13.219056182797923
2024-06-12,5.684341886080802e-14
2024-06-13,5.684341886080802e-14
2024-06-14,5.684341886080802e-14
2024-06-15,4.442288491311052
2024-06-16,12.716233336885177
2024-06-17,2.842170943040401e-14
2024-06-18,2.842170943040401e-14
2024-06-19,2.842170943040401e-14
2024-06-20,2.842170943040401e-14
2024-06-21,2.842170943040401e-14
2024-06-22,2.842170943040401e-14
2024-06-23,12.427527124840449
2024-06-24,0.2168124808375067
2024-06-25,22.125424488909257
2024-06-26,5.684341886080802e-14
2024-06-27,5.684341886080802e-14
2024-06-28,5.684341886080802e-14
2024-06-29,5.684341886080802e-14
2024-06-30,5.684341886080802e-14
2024-07-01,2.842170943040401e-14
2024-07-02,2.842170943040401e-14
2024-07-03,2.842170943040401e-14
2024-07-04,2.842170943040401e-14
2024-07-05,2.842170943040401e-14
2024-07-06,2.842170943040401e-14
2024-07-07,19.107957467672353
2024-07-08,15.894571337469777
2024-07-09,5.684341886080802e-14
2024-07-10,5.684341886080802e-14
2024-07-11,5.684341886080802e-14
2024-07-12,5.684341886080802e-14
2024-07-13,5.684341886080802e-14
2024-07-14,5.684341886080802e-14
2024-07-15,5.684341886080802e-14
2024-07-16,5.684341886080802e-14
2024-07-17,5.684341886080802e-14
2024-07-18,5.684341886080802e-14
2024-07-19,5.684341886080802e-14
2024-07-20,5.684341886080802e-14
2024-07-21,5.684341886080802e-14
2024-07-22,5.684341886080802e-14
2024-07-23,6.751000605438787
2024-07-24,3.8208517744759334
2024-07-25,5.684341886080802e-14
2024-07-26,5.684341886080802e-14
2024-07-27,5.684341886080802e-14
2024-07-28,5.684341886080802e-14
2024-07-29,5.684341886080802e-14
2024-07-30,5.684341886080802e-14
2024-07-31,5.684341886080802e-14
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,17.7855653114958
2024-08-17,48.02593341913087
2024-08-18,3.8213218295128293
2024-08-19,7.235566562216713
2024-08-20,4.263256414560601e-14
2024-08-21,4.263256414560601e-14
2024-08-22,4.263256414560601e-14
2024-08-23,4.263256414560601e-14
2024-08-24,4.263256414560601e-14
2024-08-25,4.263256414560601e-14
2024-08-26,4.263256414560601e-14
2024-08-27,4.263256414560601e-14
2024-08-28,4.263256414560601e-14
2024-08-29,4.263256414560601e-14
2024-08-30,4.263256414560601e-14
2024-08-31,4.263256414560601e-14
2024-09-01,2.842170943040401e-14
2024-09-02,2.842170943040401e-14
2024-09-03,2.842170943040401e-14
2024-09-04,2.842170943040401e-14
2024-09-05,2.842170943040401e-14
2024-09-06,2.842170943040401e-14
2024-09-07,2.842170943040401e-14
2024-09-08,2.842170943040401e-14
2024-09-09,2.842170943040401e-14
2024-09-10,2.842170943040401e-14
2024-09-11,2.842170943040401e-14
2024-09-12,4.25506282983222
2024-09-13,2.842170943040401e-14
2024-09-14,2.842170943040401e-14
2024-09-15,2.443265643081013
2024-09-16,16.962474192039483
2024-09-17,3.8198296579135014
2024-09-18,4.024809229372262
2024-09-19,5.684341886080802e-14
2024-09-20,5.684341886080802e-14
2024-09-21,5.684341886080802e-14
2024-09-22,5.684341886080802e-14
2024-09-23,79.38230971870964
2024-09-24,7.7891529964711665
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,5.854878413487554
2024-10-01,1.7358107242764476
2024-10-02,18.951851870979155
2024-10-03,2.6142115792213807
2024-10-04,0.0012685141706978967
2024-10-05,0.8971058349148997
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,15.390024162744806
2024-10-09,11.285773014368521
2024-10-10,5.293946199669889
2024-10-11,0.0
2024-10-12,2.287553791228958
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,5.6443271803832085
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,2.0703720205990654
2024-10-29,10.213858989783024
2024-10-30,1.1894334439928866
2024-10-31,1.844143690805506
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,7.403480732703515
2024-11-04,21.023772295135434
2024-11-05,11.688472116171603
2024-11-06,5.864426921925713
2024-11-07,17.626130384176268
2024-11-08,2.2793264331822725
2024-11-09,4.452416137491778
2024-11-10,4.2637988676303795
2024-11-11,0.06302343251598838
2024-11-12,1.4210854715202004e-14
2024-11-13,1.4210854715202004e-14
2024-11-14,6.578646185213738
2024-11-15,11.224025019676427
2024-11-16,17.20451718209175
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
