,Rain
2022-10-10,4.190704183260155
2022-10-11,4.731320162044302
2022-10-12,1.4726146637761852
2022-10-13,2.3956444201163585
2022-10-14,1.8765348618018423
2022-10-15,0.0
2022-10-16,1.2154748766799588
2022-10-17,0.43742902325257005
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,2.842170943040401e-14
2022-11-02,2.842170943040401e-14
2022-11-03,5.42489876083412
2022-11-04,2.2351894370238
2022-11-05,13.875626297952
2022-11-06,0.0
2022-11-07,1.055245338190212
2022-11-08,0.5296425502229625
2022-11-09,0.0
2022-11-10,1.6177566071687017
2022-11-11,1.467718981258637
2022-11-12,10.788134315779391
2022-11-13,30.098799587428363
2022-11-14,1.5827397775266996
2022-11-15,1.4210854715202004e-14
2022-11-16,4.29706073545376
2022-11-17,1.2132525929137774
2022-11-18,0.31932147240778513
2022-11-19,1.4210854715202004e-14
2022-11-20,1.4210854715202004e-14
2022-11-21,1.4210854715202004e-14
2022-11-22,1.4210854715202004e-14
2022-11-23,1.4210854715202004e-14
2022-11-24,1.4210854715202004e-14
2022-11-25,1.4210854715202004e-14
2022-11-26,20.862726280870433
2022-11-27,3.9888007518683035
2022-11-28,0.03609720089938585
2022-11-29,6.742904629718978
2022-11-30,1.6117392800960924
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,6.141192311319792
2022-12-06,1.768255079659109
2022-12-07,28.09400934089462
2022-12-08,8.303030578708016
2022-12-09,11.881649262948804
2022-12-10,0.7977566925128119
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,19.315628248276003
2022-12-14,0.901357939733386
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,1.4664615989637144
2022-12-18,0.4746365379765353
2022-12-19,5.011618034055809
2022-12-20,3.9735787714115105
2022-12-21,13.688255187460332
2022-12-22,8.07839653328349
2022-12-23,6.697023478175581
2022-12-24,4.6548183432235
2022-12-25,0.0
2022-12-26,0.021930397798704364
2022-12-27,2.2623083405796844
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,6.236167107631562
2023-01-02,2.946327866289728
2023-01-03,5.684341886080802e-14
2023-01-04,4.485323348335969
2023-01-05,4.29237254969372
2023-01-06,5.684341886080802e-14
2023-01-07,5.684341886080802e-14
2023-01-08,6.432154913720378
2023-01-09,20.023640123194863
2023-01-10,0.5312948363687522
2023-01-11,0.6313039479701397
2023-01-12,7.510066650215096
2023-01-13,8.454226464109823
2023-01-14,0.5275837125999145
2023-01-15,6.6679199697416776
2023-01-16,7.349684807977103
2023-01-17,13.438667934624597
2023-01-18,0.24099879469624103
2023-01-19,15.08568590062736
2023-01-20,18.397376596625787
2023-01-21,4.055053524687284
2023-01-22,49.2627902041046
2023-01-23,10.016513925298534
2023-01-24,6.705737046527905
2023-01-25,6.404055018267777
2023-01-26,2.3134315358805404
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.6754413571310367
2023-01-30,3.475183103001966
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,1.5059825840319763
2023-02-05,8.591966860494919
2023-02-06,1.3136738794815344
2023-02-07,5.1588371828336275
2023-02-08,1.498002374983276
2023-02-09,2.2636213929798954
2023-02-10,0.53732858238086
2023-02-11,0.0
2023-02-12,0.5360531336909373
2023-02-13,0.0
2023-02-14,6.162035103299706
2023-02-15,14.125731881317456
2023-02-16,27.06187053527651
2023-02-17,3.5184024751828344
2023-02-18,4.454168007877786
2023-02-19,3.159181208169818
2023-02-20,3.7107909020938568
2023-02-21,6.0995579055897835
2023-02-22,14.615777247492053
2023-02-23,3.66642993510034
2023-02-24,3.3121355819960425
2023-02-25,0.12244936993288183
2023-02-26,2.842170943040401e-14
2023-02-27,0.30767668827531935
2023-02-28,2.842170943040401e-14
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,32.53150122561789
2023-03-06,16.163726284636393
2023-03-07,23.319721276287993
2023-03-08,0.42367025932902436
2023-03-09,1.2593736300466365
2023-03-10,5.762819532902053
2023-03-11,32.971453027099166
2023-03-12,13.684552684672964
2023-03-13,8.526512829121202e-14
2023-03-14,8.526512829121202e-14
2023-03-15,5.636525697410599
2023-03-16,14.889887505113126
2023-03-17,2.216807305307648
2023-03-18,8.526512829121202e-14
2023-03-19,8.526512829121202e-14
2023-03-20,7.460750280544783
2023-03-21,56.286802273298164
2023-03-22,20.51325004563552
2023-03-23,1.7381976638348209
2023-03-24,1.060878694615156
2023-03-25,1.1368683772161603e-13
2023-03-26,1.1368683772161603e-13
2023-03-27,1.1368683772161603e-13
2023-03-28,1.1368683772161603e-13
2023-03-29,1.1368683772161603e-13
2023-03-30,1.1368683772161603e-13
2023-03-31,10.126137875039664
2023-04-01,3.0577315344241494
2023-04-02,7.880323863067051
2023-04-03,4.657669120779977
2023-04-04,2.842170943040401e-14
2023-04-05,2.842170943040401e-14
2023-04-06,2.842170943040401e-14
2023-04-07,11.972511489598903
2023-04-08,11.570740741851509
2023-04-09,2.7864330183842996
2023-04-10,2.3500224797531106
2023-04-11,3.426707390809347
2023-04-12,2.842170943040401e-14
2023-04-13,2.3181856536271126
2023-04-14,2.842170943040401e-14
2023-04-15,16.122830482275926
2023-04-16,2.842170943040401e-14
2023-04-17,2.842170943040401e-14
2023-04-18,2.842170943040401e-14
2023-04-19,25.731686121151064
2023-04-20,5.684341886080802e-14
2023-04-21,5.684341886080802e-14
2023-04-22,19.984091982331098
2023-04-23,11.231423393925832
2023-04-24,5.269946032112979
2023-04-25,0.3621712469761803
2023-04-26,1.6747024476079309
2023-04-27,3.8924150245886895
2023-04-28,0.20693994493801726
2023-04-29,9.726899444998274
2023-04-30,15.290626735785663
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,7.674982188693585
2023-05-23,0.016432978279161303
2023-05-24,18.236256726008804
2023-05-25,15.648943506456627
2023-05-26,0.755256193552173
2023-05-27,0.334731328954582
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,1.1368683772161603e-13
2023-06-02,1.1368683772161603e-13
2023-06-03,0.16566737467653547
2023-06-04,1.1368683772161603e-13
2023-06-05,0.36321278415324687
2023-06-06,1.1368683772161603e-13
2023-06-07,1.0713765825484745
2023-06-08,23.497183756857606
2023-06-09,1.1368683772161603e-13
2023-06-10,8.142207821599179
2023-06-11,1.1368683772161603e-13
2023-06-12,1.1368683772161603e-13
2023-06-13,0.33713012521253033
2023-06-14,1.1368683772161603e-13
2023-06-15,1.1368683772161603e-13
2023-06-16,1.1368683772161603e-13
2023-06-17,1.1368683772161603e-13
2023-06-18,1.1368683772161603e-13
2023-06-19,1.1368683772161603e-13
2023-06-20,1.1368683772161603e-13
2023-06-21,1.1368683772161603e-13
2023-06-22,1.1368683772161603e-13
2023-06-23,1.1368683772161603e-13
2023-06-24,1.1368683772161603e-13
2023-06-25,1.1368683772161603e-13
2023-06-26,1.1368683772161603e-13
2023-06-27,10.403223962359029
2023-06-28,0.9652608145713287
2023-06-29,1.1368683772161603e-13
2023-06-30,1.1368683772161603e-13
2023-07-01,7.040059874003516
2023-07-02,0.5872718393278812
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,7.690912882149714
2023-07-24,33.81322991984353
2023-07-25,18.689421093190113
2023-07-26,2.250060196774088
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,13.89883380410478
2023-07-31,1.8968204280104013
2023-08-01,8.022556474714571
2023-08-02,4.120164175278214
2023-08-03,2.8421709430404007e-13
2023-08-04,2.8421709430404007e-13
2023-08-05,2.8421709430404007e-13
2023-08-06,2.8421709430404007e-13
2023-08-07,2.8421709430404007e-13
2023-08-08,2.8421709430404007e-13
2023-08-09,2.8421709430404007e-13
2023-08-10,2.8421709430404007e-13
2023-08-11,2.8421709430404007e-13
2023-08-12,2.8421709430404007e-13
2023-08-13,2.8421709430404007e-13
2023-08-14,2.8421709430404007e-13
2023-08-15,2.8421709430404007e-13
2023-08-16,2.8421709430404007e-13
2023-08-17,2.8421709430404007e-13
2023-08-18,2.8421709430404007e-13
2023-08-19,2.8421709430404007e-13
2023-08-20,2.8421709430404007e-13
2023-08-21,2.8421709430404007e-13
2023-08-22,2.8421709430404007e-13
2023-08-23,2.8421709430404007e-13
2023-08-24,2.8421709430404007e-13
2023-08-25,2.8421709430404007e-13
2023-08-26,2.8421709430404007e-13
2023-08-27,2.8421709430404007e-13
2023-08-28,2.8421709430404007e-13
2023-08-29,2.8421709430404007e-13
2023-08-30,2.8421709430404007e-13
2023-08-31,2.8421709430404007e-13
2023-09-01,3.308726249060561
2023-09-02,3.978041051251237
2023-09-03,4.135871665804017
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,10.983485102264677
2023-09-11,7.105555272990737
2023-09-12,9.779997875721397
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,28.18310107458601
2023-09-23,0.15408411277120024
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,22.914482853796198
2023-09-27,0.023714720560483443
2023-09-28,23.784501397019998
2023-09-29,5.854242127436589
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,9.679738897358641
2023-10-13,250.8920097865824
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,6.448600679520099
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,3.5548016262164968
2023-10-22,5.89260607959844
2023-10-23,0.7824898167238096
2023-10-24,7.634695417636772
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,1.8834680468066543
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,2.3877182237610244
2023-11-03,0.0
2023-11-04,3.5983044527596855
2023-11-05,14.57875725401324
2023-11-06,3.0748094769376864
2023-11-07,0.5174705250746948
2023-11-08,2.1640710571899944
2023-11-09,2.1632661130553377
2023-11-10,32.703573868875864
2023-11-11,3.9702828611355354
2023-11-12,13.633371771441585
2023-11-13,0.1646596148594132
2023-11-14,1.476534946747559
2023-11-15,5.684341886080802e-14
2023-11-16,23.48423094221116
2023-11-17,5.684341886080802e-14
2023-11-18,5.684341886080802e-14
2023-11-19,5.684341886080802e-14
2023-11-20,4.174867952944711
2023-11-21,5.684341886080802e-14
2023-11-22,5.684341886080802e-14
2023-11-23,5.684341886080802e-14
2023-11-24,2.0629826872499084
2023-11-25,34.8085208149251
2023-11-26,12.548326390946384
2023-11-27,0.07192808498170467
2023-11-28,0.1438514346134832
2023-11-29,2.7561776197117007
2023-11-30,5.684341886080802e-14
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,5.158842185477922
2023-12-08,4.184428055263863
2023-12-09,1.3031019945136086
2023-12-10,3.5656699070737323
2023-12-11,0.0
2023-12-12,2.2130193604238104
2023-12-13,0.0
2023-12-14,4.209914097349414
2023-12-15,6.4979404836201144
2023-12-16,7.074180005800385
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,4.79484273385515
2023-12-20,26.831855233626726
2023-12-21,0.0
2023-12-22,0.19251704118877405
2023-12-23,1.7680638501266415
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,8.334031429432887
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.4544984949748919
2024-01-06,5.868836323801328
2024-01-07,6.736432995289189
2024-01-08,14.819106149610093
2024-01-09,11.418908311839528
2024-01-10,37.876278369238825
2024-01-11,15.086265840801765
2024-01-12,16.352180762181415
2024-01-13,24.49412560057574
2024-01-14,1.343845182750909
2024-01-15,0.07093569931615312
2024-01-16,5.031001851464214
2024-01-17,6.545039803016408
2024-01-18,5.684341886080802e-14
2024-01-19,5.684341886080802e-14
2024-01-20,5.684341886080802e-14
2024-01-21,0.19594400236084744
2024-01-22,3.7881002565804978
2024-01-23,0.11784418719798098
2024-01-24,5.684341886080802e-14
2024-01-25,5.684341886080802e-14
2024-01-26,5.684341886080802e-14
2024-01-27,5.684341886080802e-14
2024-01-28,5.684341886080802e-14
2024-01-29,3.488221238101859
2024-01-30,7.5474687556452436
2024-01-31,9.893423824414329
2024-02-01,2.842170943040401e-14
2024-02-02,2.842170943040401e-14
2024-02-03,2.842170943040401e-14
2024-02-04,2.842170943040401e-14
2024-02-05,2.842170943040401e-14
2024-02-06,2.842170943040401e-14
2024-02-07,2.842170943040401e-14
2024-02-08,2.842170943040401e-14
2024-02-09,2.842170943040401e-14
2024-02-10,2.842170943040401e-14
2024-02-11,2.842170943040401e-14
2024-02-12,2.842170943040401e-14
2024-02-13,3.664508627562564
2024-02-14,11.908856286837482
2024-02-15,9.220721364795185
2024-02-16,11.805417161153933
2024-02-17,2.842170943040401e-14
2024-02-18,0.681810377454547
2024-02-19,2.842170943040401e-14
2024-02-20,0.39554274039799614
2024-02-21,23.512150427340018
2024-02-22,4.314134096524322
2024-02-23,24.081134756854603
2024-02-24,4.324473740578851
2024-02-25,18.264484340290103
2024-02-26,3.3598631381003394
2024-02-27,2.784269097597394
2024-02-28,0.5632499731330334
2024-02-29,0.1275603866602067
2024-03-01,0.3159162036701058
2024-03-02,3.379872820023404
2024-03-03,1.1368683772161603e-13
2024-03-04,1.1368683772161603e-13
2024-03-05,1.1368683772161603e-13
2024-03-06,9.132332202153702
2024-03-07,1.420085572631209
2024-03-08,1.1368683772161603e-13
2024-03-09,2.513524835885688
2024-03-10,1.330198408476257
2024-03-11,1.1368683772161603e-13
2024-03-12,5.5697701076870025
2024-03-13,3.882450784093884
2024-03-14,10.272192125283366
2024-03-15,25.20910281378079
2024-03-16,0.6125859795518186
2024-03-17,0.3270816255022471
2024-03-18,1.1368683772161603e-13
2024-03-19,8.199174606356566
2024-03-20,1.1368683772161603e-13
2024-03-21,1.2070662035525672
2024-03-22,1.1368683772161603e-13
2024-03-23,1.1368683772161603e-13
2024-03-24,1.1368683772161603e-13
2024-03-25,18.263680330477403
2024-03-26,1.1368683772161603e-13
2024-03-27,1.1368683772161603e-13
2024-03-28,1.1368683772161603e-13
2024-03-29,1.1368683772161603e-13
2024-03-30,1.1368683772161603e-13
2024-03-31,1.1368683772161603e-13
2024-04-01,1.1121099691988015
2024-04-02,0.05329233095307212
2024-04-03,5.096778167290835
2024-04-04,5.684341886080802e-14
2024-04-05,3.2604132702755613
2024-04-06,2.8022248087877997
2024-04-07,5.684341886080802e-14
2024-04-08,5.684341886080802e-14
2024-04-09,0.026317078188809673
2024-04-10,5.684341886080802e-14
2024-04-11,5.684341886080802e-14
2024-04-12,5.684341886080802e-14
2024-04-13,5.684341886080802e-14
2024-04-14,5.684341886080802e-14
2024-04-15,5.684341886080802e-14
2024-04-16,0.45848103132025153
2024-04-17,13.771878671244407
2024-04-18,21.24423379478021
2024-04-19,13.386823317338449
2024-04-20,5.684341886080802e-14
2024-04-21,21.168312780920793
2024-04-22,11.764062230232145
2024-04-23,2.419753224592382
2024-04-24,0.7303762695277322
2024-04-25,5.684341886080802e-14
2024-04-26,10.18449808051765
2024-04-27,5.684341886080802e-14
2024-04-28,0.7940278032875157
2024-04-29,5.684341886080802e-14
2024-04-30,5.684341886080802e-14
2024-05-01,2.618995024994521
2024-05-02,15.138397639372954
2024-05-03,0.18562259817715737
2024-05-04,3.059207276919799
2024-05-05,13.984470901933976
2024-05-06,20.499981323931486
2024-05-07,26.791068447848726
2024-05-08,0.0
2024-05-09,0.4960665882533189
2024-05-10,0.0
2024-05-11,19.17632821769971
2024-05-12,2.125609249280497
2024-05-13,5.710680486015099
2024-05-14,3.480936078396279
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,18.99516526857946
2024-05-31,1.6851769044511333
2024-06-01,1.1368683772161603e-13
2024-06-02,1.1368683772161603e-13
2024-06-03,0.5607634172228609
2024-06-04,1.1368683772161603e-13
2024-06-05,1.1368683772161603e-13
2024-06-06,1.1368683772161603e-13
2024-06-07,14.477829154159577
2024-06-08,10.529896633365441
2024-06-09,1.1368683772161603e-13
2024-06-10,6.700009752393747
2024-06-11,1.1368683772161603e-13
2024-06-12,4.87385367364178
2024-06-13,2.8669727492010937
2024-06-14,1.1368683772161603e-13
2024-06-15,1.1368683772161603e-13
2024-06-16,1.1368683772161603e-13
2024-06-17,1.1368683772161603e-13
2024-06-18,1.1368683772161603e-13
2024-06-19,1.1368683772161603e-13
2024-06-20,1.1368683772161603e-13
2024-06-21,1.1368683772161603e-13
2024-06-22,1.1368683772161603e-13
2024-06-23,1.1368683772161603e-13
2024-06-24,1.1368683772161603e-13
2024-06-25,1.1368683772161603e-13
2024-06-26,1.1368683772161603e-13
2024-06-27,0.026507830431855398
2024-06-28,1.1368683772161603e-13
2024-06-29,1.1368683772161603e-13
2024-06-30,2.8835564719007873
2024-07-01,0.41175025686298145
2024-07-02,0.46795352902875226
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,13.338602281316575
2024-07-15,0.31616528055007975
2024-07-16,0.0007924742680393867
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,6.711562772938085
2024-07-29,5.231483398494677
2024-07-30,1.5690086108557657
2024-07-31,0.0
2024-08-01,2.8421709430404007e-13
2024-08-02,2.8421709430404007e-13
2024-08-03,2.8421709430404007e-13
2024-08-04,2.8421709430404007e-13
2024-08-05,2.8421709430404007e-13
2024-08-06,2.8421709430404007e-13
2024-08-07,2.8421709430404007e-13
2024-08-08,2.8421709430404007e-13
2024-08-09,2.8421709430404007e-13
2024-08-10,2.8421709430404007e-13
2024-08-11,2.8421709430404007e-13
2024-08-12,2.8421709430404007e-13
2024-08-13,2.8421709430404007e-13
2024-08-14,2.8421709430404007e-13
2024-08-15,2.8421709430404007e-13
2024-08-16,15.574844517744591
2024-08-17,46.24819595051366
2024-08-18,28.55366763305381
2024-08-19,1.2098736677502175
2024-08-20,3.126388037344441e-13
2024-08-21,3.126388037344441e-13
2024-08-22,3.126388037344441e-13
2024-08-23,3.126388037344441e-13
2024-08-24,3.126388037344441e-13
2024-08-25,3.126388037344441e-13
2024-08-26,3.126388037344441e-13
2024-08-27,3.126388037344441e-13
2024-08-28,3.126388037344441e-13
2024-08-29,3.126388037344441e-13
2024-08-30,3.126388037344441e-13
2024-08-31,3.126388037344441e-13
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.3874327441302016
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,1.310284843578877
2024-09-12,2.8667461070699587
2024-09-13,11.9513055014912
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,7.283578968291087
2024-09-21,3.341586172862598
2024-09-22,1.2942718728983924
2024-09-23,0.0
2024-09-24,44.25959268854705
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,3.3763850812426766
2024-10-02,4.662447714187913
2024-10-03,0.7064315206161258
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.15079912671669196
2024-10-07,2.124682870279936
2024-10-08,0.0
2024-10-09,23.685594605771097
2024-10-10,60.71831089839184
2024-10-11,23.89263372640829
2024-10-12,8.585477112364124
2024-10-13,0.0
2024-10-14,0.15227045941964795
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,15.96833215840281
2024-10-23,11.766389620398988
2024-10-24,8.824350411793478
2024-10-25,0.8680518910745664
2024-10-26,45.87778878476253
2024-10-27,2.0866211025654415
2024-10-28,7.892867388699223
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,5.684341886080802e-14
2024-11-02,5.684341886080802e-14
2024-11-03,5.684341886080802e-14
2024-11-04,5.684341886080802e-14
2024-11-05,5.684341886080802e-14
2024-11-06,5.684341886080802e-14
2024-11-07,5.684341886080802e-14
2024-11-08,5.684341886080802e-14
2024-11-09,5.684341886080802e-14
2024-11-10,2.0969618877355254
2024-11-11,6.182732852347934
2024-11-12,29.699983771475974
2024-11-13,45.60105904525075
2024-11-14,4.0406357583083015
2024-11-15,0.0
2024-11-16,0.19267639139948461
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,8.468706275220791
2024-11-20,0.37552624681009306
2024-11-21,2.503508312067287
2024-11-22,0.0
2024-11-23,17.80404235512249
2024-11-24,38.15781309874625
2024-11-25,6.88166700189088
2024-11-26,11.284512672373879
2024-11-27,15.896362886819901
2024-11-28,4.850841215811683
2024-11-29,18.75385709521052
2024-11-30,3.6025464986056996
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,15.405206681982195
2024-12-07,1.9617329507844172
2024-12-08,0.4375842244227922
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,36.40442259358289
2024-12-14,7.438458751711468
2024-12-15,0.5449692112475137
2024-12-16,7.140003462549399
2024-12-17,0.09785508745816046
2024-12-18,2.243395371488271
2024-12-19,1.4997815910030845
2024-12-20,25.906603189949653
2024-12-21,2.5586064614945854
2024-12-22,0.058752635998115275
2024-12-23,1.223902967303914
2024-12-24,8.071814937813263
2024-12-25,1.1913611072230297
